subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
6,5,69,0.18,0.27,none,none,,[],[],0.0
6,5,70,0.6,0.6,left,none,,[],[],0.0
6,5,71,0.18,0.9,left,none,,[],[],0.0
6,5,72,0.9,0.4,right,none,,[],[],34.0
6,5,73,0.6,0.4,right,none,,[],[],0.0
6,5,74,0.9,0.9,left,none,,[],[],0.0
6,5,75,0.9,0.9,none,none,,[],[],0.0
6,5,76,0.6,0.18,right,none,,[],[],0.0
6,5,77,0.27,0.27,right,none,,[],[],0.0
6,5,78,0.27,0.18,left,none,,[],[],0.0
6,5,79,0.18,0.18,right,none,,[],[],0.0
6,5,80,0.27,0.27,right,none,,[],[],0.0
6,5,81,0.4,0.6,none,none,,[],[],0.0
6,5,82,0.18,0.6,none,none,,[],[],0.0
6,5,83,0.18,0.9,right,none,,[],[],0.0
6,5,84,0.4,0.6,right,none,,[],[],9.0
6,5,85,0.18,0.9,left,none,,[],[],0.0
6,5,86,0.18,0.6,none,none,,[],[],0.0
6,5,87,0.6,0.27,right,none,,[],[],0.0
6,5,88,0.4,0.9,none,none,,[],[],0.0
6,5,89,0.18,0.18,left,none,,[],[],0.0
6,5,90,0.4,0.27,left,none,,[],[],0.0
6,5,91,0.9,0.27,right,none,,[],[],0.0
6,5,92,0.6,0.9,none,none,,[],[],2.0
6,5,93,0.9,0.6,none,none,,[],[],2.0
6,5,94,0.18,0.27,left,none,,[],[],0.0
6,5,95,0.27,0.9,left,none,,[],[],0.0
6,5,96,0.9,0.18,right,none,,[],[],0.0
6,5,97,0.4,0.18,none,none,,[],[],0.0
6,5,98,0.27,0.6,right,none,,[],[],0.0
6,5,99,0.9,0.9,right,left,0.7175556000001961,"['left', 'right']","[0.7175556000001961, 0.6690655999991577]",5.0
6,5,100,0.4,0.18,left,none,,[],[],0.0
6,5,101,0.4,0.9,none,none,,[],[],0.0
6,5,102,0.4,0.4,none,none,,[],[],0.0
6,5,103,0.18,0.4,right,none,,[],[],0.0
6,5,104,0.9,0.4,right,none,,[],[],0.0
6,5,105,0.4,0.9,right,right,0.7178343999985373,['right'],[0.7178343999985373],0.0
6,5,106,0.6,0.6,none,none,,[],[],0.0
6,5,107,0.27,0.9,right,none,,[],[],0.0
6,5,108,0.18,0.18,left,none,,[],[],0.0
6,5,109,0.9,0.6,right,none,,[],[],1.0
6,5,110,0.9,0.4,none,none,,[],[],0.0
6,5,111,0.9,0.9,none,none,,[],[],0.0
6,5,112,0.27,0.27,none,none,,[],[],0.0
6,5,113,0.6,0.4,left,left,0.581816500001878,['left'],[0.581816500001878],0.0
6,5,114,0.6,0.9,none,none,,[],[],1.0
6,5,115,0.4,0.18,left,none,,[],[],0.0
6,5,116,0.27,0.18,right,none,,[],[],0.0
6,5,117,0.18,0.18,none,none,,[],[],0.0
6,5,118,0.6,0.4,none,none,,[],[],0.0
6,5,119,0.6,0.27,none,none,,[],[],0.0
6,5,120,0.18,0.4,right,none,,[],[],0.0
6,5,121,0.6,0.9,left,none,,[],[],0.0
6,5,122,0.9,0.9,left,none,,[],[],0.0
6,5,123,0.9,0.27,left,none,,[],[],0.0
6,5,124,0.27,0.9,right,none,,[],[],0.0
6,5,125,0.6,0.4,left,none,,[],[],0.0
6,5,126,0.6,0.6,none,none,,[],[],0.0
6,5,127,0.27,0.18,left,none,,[],[],0.0
6,5,128,0.9,0.27,right,none,,[],[],3.0
6,5,129,0.6,0.18,none,none,,[],[],1.0
6,5,130,0.9,0.27,left,none,,[],[],0.0
6,5,131,0.6,0.27,left,none,,[],[],0.0
6,5,132,0.6,0.9,right,right,0.7379836000000068,['right'],[0.7379836000000068],5.0
6,5,133,0.9,0.6,none,none,,[],[],0.0
6,5,134,0.27,0.18,none,none,,[],[],0.0
6,5,135,0.9,0.9,right,none,,[],[],0.0
6,5,136,0.18,0.4,none,none,,[],[],0.0
6,5,137,0.9,0.18,right,none,,[],[],0.0
6,5,138,0.4,0.9,left,none,,[],[],0.0
6,5,139,0.18,0.27,right,none,,[],[],0.0
6,5,140,0.27,0.6,none,none,,[],[],0.0
6,5,141,0.18,0.4,left,none,,[],[],0.0
6,5,142,0.27,0.9,none,none,,[],[],0.0
6,5,143,0.27,0.27,none,none,,[],[],0.0
6,5,144,0.4,0.18,right,none,,[],[],0.0
6,5,145,0.18,0.27,right,none,,[],[],0.0
6,5,146,0.27,0.6,right,none,,[],[],0.0
6,5,147,0.27,0.27,left,right,1.4260356999984651,['right'],[1.4260356999984651],0.0
6,5,148,0.27,0.4,none,none,,[],[],0.0
6,5,149,0.9,0.6,left,none,,[],[],0.0
6,5,150,0.9,0.18,left,none,,[],[],0.0
6,5,151,0.6,0.9,right,none,,[],[],0.0
6,5,152,0.18,0.6,left,none,,[],[],0.0
6,5,153,0.4,0.27,left,none,,[],[],0.0
6,5,154,0.9,0.4,right,none,,[],[],0.0
6,5,155,0.4,0.6,right,none,,[],[],0.0
6,5,156,0.6,0.9,none,none,,[],[],0.0
6,5,157,0.9,0.6,none,none,,[],[],2.0
6,5,158,0.9,0.9,right,right,0.890571899999486,['right'],[0.890571899999486],0.0
6,5,159,0.9,0.6,right,right,0.9905380999989575,['right'],[0.9905380999989575],0.0
6,5,160,0.6,0.9,none,none,,[],[],3.0
6,5,161,0.9,0.27,right,none,,[],[],0.0
6,5,162,0.6,0.18,none,none,,[],[],0.0
6,5,163,0.6,0.9,right,right,0.631418199998734,['right'],[0.631418199998734],0.0
6,5,164,0.9,0.6,none,none,,[],[],0.0
6,5,165,0.6,0.9,none,none,,[],[],0.0
6,6,0,0.4,0.4,left,none,,[],[],0.0
6,6,1,0.4,0.6,right,right,0.8318691999993462,['right'],[0.8318691999993462],0.0
6,6,2,0.18,0.9,left,none,,[],[],0.0
6,6,3,0.9,0.6,left,left,0.6713535000017146,['left'],[0.6713535000017146],0.0
6,6,4,0.18,0.9,none,none,,[],[],0.0
6,6,5,0.27,0.18,right,none,,[],[],0.0
6,6,6,0.4,0.18,right,none,,[],[],0.0
6,6,7,0.27,0.4,right,none,,[],[],0.0
6,6,8,0.4,0.27,none,none,,[],[],0.0
6,6,9,0.9,0.18,none,none,,[],[],0.0
6,6,10,0.18,0.18,right,none,,[],[],0.0
6,6,11,0.6,0.4,none,none,,[],[],0.0
6,6,12,0.18,0.6,right,none,,[],[],0.0
6,6,13,0.27,0.4,none,none,,[],[],0.0
6,6,14,0.18,0.18,left,none,,[],[],0.0
6,6,15,0.6,0.9,right,none,,[],[],0.0
6,6,16,0.9,0.18,none,none,,[],[],0.0
6,6,17,0.6,0.9,right,right,0.6324499000002106,['right'],[0.6324499000002106],0.0
6,6,18,0.9,0.27,none,none,,[],[],0.0
6,6,19,0.27,0.27,left,none,,[],[],0.0
6,6,20,0.18,0.18,right,none,,[],[],0.0
6,6,21,0.18,0.6,left,none,,[],[],0.0
6,6,22,0.6,0.27,right,none,,[],[],0.0
6,6,23,0.4,0.9,none,none,,[],[],0.0
6,6,24,0.27,0.27,none,none,,[],[],0.0
6,6,25,0.6,0.4,right,none,,[],[],0.0
6,6,26,0.18,0.9,right,none,,[],[],0.0
6,6,27,0.18,0.4,none,none,,[],[],0.0
6,6,28,0.6,0.9,none,none,,[],[],0.0
6,6,29,0.9,0.6,right,none,,[],[],0.0
6,6,30,0.6,0.18,right,none,,[],[],0.0
6,6,31,0.18,0.18,left,none,,[],[],0.0
6,6,32,0.6,0.6,none,none,,[],[],0.0
6,6,33,0.27,0.27,right,none,,[],[],0.0
6,6,34,0.27,0.4,left,none,,[],[],0.0
6,6,35,0.6,0.6,left,none,,[],[],1.0
6,6,36,0.4,0.9,none,none,,[],[],0.0
6,6,37,0.4,0.6,none,none,,[],[],0.0
6,6,38,0.6,0.18,none,none,,[],[],0.0
6,6,39,0.9,0.18,right,none,,[],[],1.0
6,6,40,0.18,0.27,right,none,,[],[],1.0
6,6,41,0.6,0.18,right,none,,[],[],0.0
6,6,42,0.18,0.9,left,none,,[],[],0.0
6,6,43,0.9,0.9,left,right,0.6007509999981266,['right'],[0.6007509999981266],0.0
6,6,44,0.4,0.18,none,none,,[],[],0.0
6,6,45,0.27,0.18,none,none,,[],[],0.0
6,6,46,0.27,0.9,right,none,,[],[],0.0
6,6,47,0.4,0.4,left,none,,[],[],3.0
6,6,48,0.18,0.18,none,none,,[],[],0.0
6,6,49,0.6,0.18,left,left,0.9052905999997165,['left'],[0.9052905999997165],0.0
6,6,50,0.18,0.18,none,none,,[],[],0.0
6,6,51,0.4,0.27,left,none,,[],[],0.0
6,6,52,0.4,0.9,left,none,,[],[],1.0
6,6,53,0.4,0.6,left,none,,[],[],0.0
6,6,54,0.9,0.6,right,none,,[],[],0.0
6,6,55,0.27,0.9,left,none,,[],[],0.0
6,6,56,0.4,0.4,none,none,,[],[],0.0
6,6,57,0.4,0.4,none,none,,[],[],0.0
6,6,58,0.9,0.4,none,none,,[],[],1.0
6,6,59,0.9,0.9,left,left,0.7293749000018579,['left'],[0.7293749000018579],0.0
6,6,60,0.18,0.6,none,none,,[],[],0.0
6,6,61,0.27,0.18,none,none,,[],[],0.0
6,6,62,0.27,0.6,none,none,,[],[],0.0
6,6,63,0.6,0.27,left,none,,[],[],0.0
6,6,64,0.27,0.18,left,none,,[],[],0.0
6,6,65,0.6,0.9,none,none,,[],[],0.0
6,6,66,0.9,0.6,none,none,,[],[],0.0
6,6,67,0.27,0.18,right,none,,[],[],0.0
6,6,68,0.9,0.4,right,none,,[],[],0.0
6,6,69,0.9,0.4,none,none,,[],[],0.0
6,6,70,0.4,0.4,right,none,,[],[],0.0
6,6,71,0.9,0.18,right,none,,[],[],0.0
6,6,72,0.27,0.9,left,none,,[],[],0.0
6,6,73,0.27,0.6,right,right,0.9539869999971415,['right'],[0.9539869999971415],0.0
6,6,74,0.27,0.6,right,none,,[],[],0.0
6,6,75,0.6,0.27,right,right,0.33807230000093114,['right'],[0.33807230000093114],1.0
6,6,76,0.6,0.6,none,none,,[],[],0.0
6,6,77,0.9,0.27,left,none,,[],[],0.0
6,6,78,0.18,0.6,none,none,,[],[],0.0
6,6,79,0.6,0.27,none,none,,[],[],0.0
6,6,80,0.18,0.27,left,none,,[],[],0.0
6,6,81,0.9,0.4,left,left,0.48966890000156127,['left'],[0.48966890000156127],0.0
6,6,82,0.18,0.4,left,none,,[],[],1.0
6,6,83,0.6,0.4,left,none,,[],[],0.0
6,6,84,0.9,0.9,none,none,,[],[],0.0
6,6,85,0.18,0.4,left,none,,[],[],0.0
6,6,86,0.18,0.27,none,none,,[],[],0.0
6,6,87,0.6,0.4,none,none,,[],[],0.0
6,6,88,0.9,0.27,left,left,0.685446100000263,['left'],[0.685446100000263],0.0
6,6,89,0.18,0.6,right,none,,[],[],1.0
6,6,90,0.27,0.4,none,none,,[],[],0.0
6,6,91,0.27,0.18,left,none,,[],[],0.0
6,6,92,0.18,0.27,none,none,,[],[],1.0
6,6,93,0.4,0.9,right,right,0.8182749000006879,['right'],[0.8182749000006879],0.0
6,6,94,0.4,0.6,left,left,0.7578866999974707,['left'],[0.7578866999974707],0.0
6,6,95,0.9,0.4,right,right,0.6504956999997376,['right'],[0.6504956999997376],1.0
6,6,96,0.4,0.9,right,right,0.7341076000011526,['right'],[0.7341076000011526],0.0
6,6,97,0.4,0.27,none,none,,[],[],0.0
6,6,98,0.4,0.6,right,right,0.4545460000008461,['right'],[0.4545460000008461],0.0
6,6,99,0.27,0.27,right,none,,[],[],0.0
6,6,100,0.9,0.27,right,none,,[],[],0.0
6,6,101,0.27,0.6,left,left,0.7948775000004389,['left'],[0.7948775000004389],0.0
6,6,102,0.6,0.6,right,none,,[],[],0.0
6,6,103,0.27,0.9,right,right,0.7622704999994312,['right'],[0.7622704999994312],0.0
6,6,104,0.27,0.6,none,none,,[],[],0.0
6,6,105,0.27,0.4,right,none,,[],[],0.0
6,6,106,0.9,0.9,none,none,,[],[],0.0
6,6,107,0.9,0.9,right,right,0.5943298999991384,['right'],[0.5943298999991384],0.0
6,6,108,0.4,0.18,none,none,,[],[],0.0
6,6,109,0.4,0.27,right,none,,[],[],0.0
6,6,110,0.4,0.4,right,none,,[],[],0.0
6,6,111,0.6,0.6,left,none,,[],[],0.0
6,6,112,0.9,0.18,left,none,,[],[],0.0
6,6,113,0.4,0.9,left,left,0.811696299999312,['left'],[0.811696299999312],0.0
6,6,114,0.4,0.27,right,none,,[],[],0.0
6,6,115,0.9,0.6,left,left,0.6030746000033105,['left'],[0.6030746000033105],1.0
6,6,116,0.6,0.18,left,none,,[],[],2.0
6,6,117,0.27,0.9,none,none,,[],[],0.0
6,6,118,0.6,0.4,right,none,,[],[],0.0
6,6,119,0.18,0.4,none,none,,[],[],1.0
6,6,120,0.9,0.18,left,none,,[],[],2.0
6,6,121,0.9,0.4,left,none,,[],[],0.0
6,6,122,0.27,0.4,left,none,,[],[],0.0
6,6,123,0.6,0.9,left,left,0.7546642000015709,['left'],[0.7546642000015709],2.0
6,6,124,0.18,0.27,left,none,,[],[],1.0
6,6,125,0.18,0.9,none,none,,[],[],0.0
6,6,126,0.4,0.18,left,none,,[],[],0.0
6,6,127,0.6,0.27,none,none,,[],[],0.0
6,6,128,0.6,0.6,right,right,0.6470818000016152,['right'],[0.6470818000016152],0.0
6,6,129,0.6,0.18,none,none,,[],[],0.0
6,6,130,0.4,0.18,right,none,,[],[],0.0
6,6,131,0.18,0.27,right,none,,[],[],0.0
6,6,132,0.4,0.6,none,none,,[],[],0.0
6,6,133,0.27,0.9,none,none,,[],[],0.0
6,6,134,0.4,0.18,left,none,,[],[],0.0
6,6,135,0.27,0.27,none,none,,[],[],0.0
6,6,136,0.9,0.6,none,none,,[],[],0.0
6,6,137,0.18,0.4,right,none,,[],[],0.0
6,6,138,0.9,0.9,right,right,0.576454999998532,['right'],[0.576454999998532],1.0
6,6,139,0.27,0.27,left,none,,[],[],4.0
6,6,140,0.6,0.9,left,none,,[],[],0.0
6,6,141,0.27,0.6,left,none,,[],[],0.0
6,6,142,0.18,0.4,right,none,,[],[],0.0
6,6,143,0.18,0.9,right,none,,[],[],0.0
6,6,144,0.4,0.27,left,none,,[],[],0.0
6,6,145,0.9,0.27,right,none,,[],[],3.0
6,6,146,0.6,0.27,left,none,,[],[],0.0
6,6,147,0.9,0.27,none,none,,[],[],1.0
6,6,148,0.6,0.4,left,none,,[],[],0.0
6,6,149,0.18,0.6,left,none,,[],[],4.0
6,6,150,0.6,0.6,left,left,1.0316649000014877,['left'],[1.0316649000014877],0.0
6,6,151,0.9,0.18,right,none,,[],[],2.0
6,6,152,0.18,0.27,right,none,,[],[],1.0
6,6,153,0.4,0.4,left,none,,[],[],0.0
6,6,154,0.4,0.9,left,none,,[],[],0.0
6,6,155,0.9,0.4,none,none,,[],[],0.0
6,6,156,0.6,0.27,right,none,,[],[],0.0
6,6,157,0.18,0.4,left,none,,[],[],0.0
6,6,158,0.18,0.6,right,right,0.6310895000024175,['right'],[0.6310895000024175],0.0
6,6,159,0.18,0.27,none,none,,[],[],0.0
6,6,160,0.9,0.4,right,none,,[],[],0.0
6,6,161,0.9,0.6,left,none,,[],[],0.0
6,6,162,0.6,0.18,left,left,0.5358355999997002,['left'],[0.5358355999997002],0.0
6,6,163,0.18,0.4,none,none,,[],[],0.0
6,6,164,0.9,0.18,left,none,,[],[],0.0
6,6,165,0.6,0.9,left,none,,[],[],0.0
6,6,166,0.18,0.27,left,none,,[],[],1.0
6,6,167,0.9,0.9,right,right,0.9721825999986322,['right'],[0.9721825999986322],2.0
6,6,168,0.27,0.27,left,none,,[],[],0.0
6,6,169,0.9,0.27,right,none,,[],[],0.0
6,6,170,0.9,0.27,none,none,,[],[],3.0
6,6,171,0.18,0.6,left,none,,[],[],0.0
6,6,172,0.9,0.18,right,none,,[],[],0.0
6,6,173,0.18,0.27,right,none,,[],[],0.0
6,6,174,0.18,0.27,left,none,,[],[],0.0
6,6,175,0.9,0.9,right,none,,[],[],0.0
6,6,176,0.9,0.27,none,none,,[],[],0.0
6,7,0,0.4,0.18,none,none,,[],[],1.0
6,7,1,0.27,0.6,none,none,,[],[],0.0
6,7,2,0.27,0.9,right,none,,[],[],0.0
6,7,3,0.4,0.4,left,none,,[],[],0.0
6,7,4,0.9,0.4,none,none,,[],[],0.0
6,7,5,0.4,0.18,right,none,,[],[],0.0
6,7,6,0.9,0.6,right,none,,[],[],1.0
6,7,7,0.6,0.9,left,left,0.7983812999991642,['left'],[0.7983812999991642],0.0
6,7,8,0.4,0.27,left,none,,[],[],0.0
6,7,9,0.18,0.4,right,none,,[],[],0.0
6,7,10,0.4,0.9,left,none,,[],[],0.0
6,7,11,0.4,0.27,none,none,,[],[],0.0
6,7,12,0.6,0.18,right,none,,[],[],0.0
6,7,13,0.18,0.27,right,none,,[],[],0.0
6,7,14,0.9,0.27,right,none,,[],[],0.0
6,7,15,0.27,0.18,left,none,,[],[],0.0
6,7,16,0.27,0.18,none,none,,[],[],0.0
6,7,17,0.4,0.9,none,none,,[],[],0.0
6,7,18,0.18,0.9,none,none,,[],[],0.0
6,7,19,0.6,0.4,none,none,,[],[],0.0
6,7,20,0.27,0.4,left,none,,[],[],0.0
6,7,21,0.18,0.4,none,none,,[],[],0.0
6,7,22,0.9,0.9,none,none,,[],[],0.0
6,7,23,0.27,0.9,right,right,0.5587365999999747,['right'],[0.5587365999999747],0.0
6,7,24,0.4,0.4,left,none,,[],[],0.0
6,7,25,0.18,0.18,right,none,,[],[],0.0
6,7,26,0.27,0.9,none,none,,[],[],0.0
6,7,27,0.6,0.6,right,right,0.6317434999982652,['right'],[0.6317434999982652],0.0
6,7,28,0.9,0.9,right,right,0.5235929000009492,['right'],[0.5235929000009492],0.0
6,7,29,0.4,0.9,none,none,,[],[],0.0
6,7,30,0.18,0.4,none,none,,[],[],0.0
6,7,31,0.18,0.9,right,right,0.6797202999987348,['right'],[0.6797202999987348],0.0
6,7,32,0.27,0.27,left,none,,[],[],0.0
6,7,33,0.9,0.18,none,none,,[],[],0.0
6,7,34,0.9,0.9,left,left,0.5159042999985104,['left'],[0.5159042999985104],0.0
6,7,35,0.6,0.27,right,none,,[],[],0.0
6,7,36,0.9,0.27,none,none,,[],[],0.0
6,7,37,0.9,0.4,left,none,,[],[],0.0
6,7,38,0.4,0.9,left,none,,[],[],0.0
6,7,39,0.9,0.18,left,none,,[],[],0.0
6,7,40,0.6,0.4,left,left,0.6351590000012948,['left'],[0.6351590000012948],0.0
6,7,41,0.4,0.9,right,right,0.5595547999982955,['right'],[0.5595547999982955],0.0
6,7,42,0.4,0.9,right,right,0.4356549999974959,['right'],[0.4356549999974959],0.0
6,7,43,0.4,0.18,none,none,,[],[],0.0
6,7,44,0.4,0.18,right,none,,[],[],0.0
6,7,45,0.18,0.27,left,none,,[],[],0.0
6,7,46,0.9,0.27,left,none,,[],[],0.0
6,7,47,0.9,0.6,right,right,0.7116754999988189,['right'],[0.7116754999988189],0.0
6,7,48,0.6,0.18,right,none,,[],[],0.0
6,7,49,0.18,0.6,none,none,,[],[],0.0
6,7,50,0.6,0.9,right,none,,[],[],0.0
6,7,51,0.6,0.6,right,none,,[],[],0.0
6,7,52,0.18,0.4,right,none,,[],[],0.0
6,7,53,0.4,0.4,none,none,,[],[],0.0
6,7,54,0.18,0.18,right,none,,[],[],0.0
6,7,55,0.18,0.27,none,none,,[],[],0.0
6,7,56,0.18,0.6,left,none,,[],[],0.0
6,7,57,0.4,0.4,right,none,,[],[],0.0
6,7,58,0.18,0.18,left,none,,[],[],0.0
6,7,59,0.9,0.27,left,left,0.5676069000001007,['left'],[0.5676069000001007],0.0
6,7,60,0.6,0.9,left,left,0.6124667000003683,['left'],[0.6124667000003683],0.0
6,7,61,0.27,0.6,left,left,0.5445495000021765,['left'],[0.5445495000021765],0.0
6,7,62,0.4,0.18,left,none,,[],[],0.0
6,7,63,0.9,0.9,left,left,0.7366731999973126,['left'],[0.7366731999973126],0.0
6,7,64,0.6,0.18,none,none,,[],[],0.0
6,7,65,0.6,0.6,none,none,,[],[],0.0
6,7,66,0.6,0.4,left,none,,[],[],0.0
6,7,67,0.27,0.4,none,none,,[],[],0.0
6,7,68,0.27,0.18,none,none,,[],[],0.0
6,7,69,0.9,0.27,right,none,,[],[],0.0
6,7,70,0.18,0.6,left,none,,[],[],0.0
6,7,71,0.18,0.9,none,none,,[],[],0.0
6,7,72,0.6,0.9,none,none,,[],[],0.0
6,7,73,0.18,0.27,none,none,,[],[],0.0
6,7,74,0.6,0.18,left,none,,[],[],0.0
6,7,75,0.4,0.6,none,none,,[],[],0.0
6,7,76,0.6,0.6,left,left,0.7732045000011567,['left'],[0.7732045000011567],0.0
6,7,77,0.9,0.4,none,none,,[],[],0.0
6,7,78,0.9,0.18,left,left,0.49296790000153123,['left'],[0.49296790000153123],0.0
6,7,79,0.6,0.9,none,none,,[],[],0.0
6,7,80,0.6,0.18,left,left,0.7247733999975026,['left'],[0.7247733999975026],0.0
6,7,81,0.9,0.9,right,right,0.5931352000006882,['right'],[0.5931352000006882],0.0
6,7,82,0.18,0.9,left,none,,[],[],0.0
6,7,83,0.6,0.27,none,none,,[],[],0.0
6,7,84,0.6,0.27,right,right,0.7728376000013668,['right'],[0.7728376000013668],0.0
6,7,85,0.4,0.6,right,right,0.7214731999993091,['right'],[0.7214731999993091],0.0
6,7,86,0.9,0.4,left,left,0.5325329000006604,['left'],[0.5325329000006604],0.0
6,7,87,0.18,0.4,left,none,,[],[],0.0
6,7,88,0.27,0.4,left,none,,[],[],0.0
6,7,89,0.6,0.27,none,none,,[],[],0.0
6,7,90,0.27,0.6,right,right,0.7335915999974532,['right'],[0.7335915999974532],0.0
6,7,91,0.9,0.18,right,none,,[],[],0.0
6,7,92,0.4,0.27,left,none,,[],[],0.0
6,7,93,0.9,0.27,none,none,,[],[],0.0
6,7,94,0.4,0.4,none,none,,[],[],0.0
6,7,95,0.27,0.9,none,none,,[],[],0.0
6,7,96,0.27,0.18,left,none,,[],[],0.0
6,7,97,0.18,0.6,right,right,0.6490621999982977,['right'],[0.6490621999982977],0.0
6,7,98,0.27,0.9,left,none,,[],[],0.0
6,7,99,0.4,0.6,right,right,0.8572594999968715,['right'],[0.8572594999968715],0.0
6,7,100,0.4,0.6,left,none,,[],[],0.0
6,7,101,0.27,0.18,right,none,,[],[],0.0
6,7,102,0.27,0.27,right,none,,[],[],0.0
6,7,103,0.9,0.6,left,left,0.5454957000001741,['left'],[0.5454957000001741],0.0
6,7,104,0.6,0.27,left,none,,[],[],0.0
6,7,105,0.18,0.27,right,none,,[],[],0.0
6,7,106,0.6,0.4,right,none,,[],[],0.0
6,7,107,0.18,0.6,right,none,,[],[],0.0
6,7,108,0.27,0.18,right,none,,[],[],0.0
6,7,109,0.4,0.6,none,none,,[],[],0.0
6,7,110,0.27,0.27,none,none,,[],[],0.0
6,7,111,0.6,0.4,right,none,,[],[],0.0
6,7,112,0.9,0.6,left,left,0.565364199999749,['left'],[0.565364199999749],0.0
6,7,113,0.27,0.4,none,none,,[],[],0.0
6,7,114,0.27,0.27,right,none,,[],[],0.0
6,7,115,0.9,0.18,right,none,,[],[],0.0
6,7,116,0.9,0.18,none,none,,[],[],0.0
6,7,117,0.4,0.27,none,none,,[],[],0.0
6,7,118,0.27,0.9,left,none,,[],[],0.0
6,7,119,0.18,0.6,none,none,,[],[],0.0
6,7,120,0.4,0.27,right,none,,[],[],0.0
6,7,121,0.4,0.18,left,none,,[],[],0.0
6,7,122,0.6,0.9,right,right,0.5260988999980327,['right'],[0.5260988999980327],0.0
6,7,123,0.6,0.4,none,none,,[],[],0.0
6,7,124,0.27,0.27,left,none,,[],[],0.0
6,7,125,0.27,0.4,right,none,,[],[],0.0
6,7,126,0.9,0.4,right,none,,[],[],0.0
6,7,127,0.18,0.18,none,none,,[],[],0.0
6,7,128,0.18,0.9,right,right,0.838118100000429,['right'],[0.838118100000429],0.0
6,7,129,0.18,0.4,left,none,,[],[],0.0
6,7,130,0.4,0.4,right,none,,[],[],0.0
6,7,131,0.18,0.27,left,none,,[],[],0.0
6,7,132,0.6,0.6,none,none,,[],[],0.0
6,7,133,0.6,0.6,left,left,0.5536618000005546,['left'],[0.5536618000005546],0.0
6,7,134,0.27,0.6,none,none,,[],[],0.0
6,7,135,0.9,0.6,none,none,,[],[],0.0
6,7,136,0.18,0.18,none,none,,[],[],0.0
6,7,137,0.4,0.27,right,none,,[],[],0.0
6,7,138,0.27,0.6,left,none,,[],[],0.0
6,7,139,0.9,0.6,none,none,,[],[],0.0
6,7,140,0.18,0.18,left,none,,[],[],0.0
6,7,141,0.27,0.4,right,none,,[],[],0.0
6,7,142,0.9,0.4,right,none,,[],[],0.0
6,7,143,0.27,0.27,none,none,,[],[],0.0
6,7,144,0.6,0.27,left,none,,[],[],0.0
6,7,145,0.6,0.18,none,none,,[],[],0.0
6,7,146,0.18,0.9,left,none,,[],[],0.0
6,7,147,0.9,0.9,none,none,,[],[],0.0
6,7,148,0.4,0.6,left,none,,[],[],0.0
6,7,149,0.27,0.6,right,right,0.6428137000002607,['right'],[0.6428137000002607],0.0
6,7,150,0.4,0.18,none,none,,[],[],0.0
6,7,151,0.9,0.6,right,right,0.8021765000012238,['right'],[0.8021765000012238],0.0
6,8,0,0.18,0.4,left,none,,[],[],0.0
6,8,1,0.18,0.18,right,none,,[],[],0.0
6,8,2,0.9,0.9,right,none,,[],[],0.0
6,8,3,0.4,0.27,right,none,,[],[],0.0
6,8,4,0.6,0.18,none,none,,[],[],0.0
6,8,5,0.9,0.27,none,none,,[],[],0.0
6,8,6,0.4,0.18,right,none,,[],[],0.0
6,8,7,0.9,0.18,none,none,,[],[],0.0
6,8,8,0.9,0.27,left,none,,[],[],0.0
6,8,9,0.4,0.9,left,none,,[],[],0.0
6,8,10,0.9,0.4,none,none,,[],[],0.0
6,8,11,0.18,0.9,left,none,,[],[],0.0
6,8,12,0.4,0.9,right,right,0.5338542999998026,['right'],[0.5338542999998026],0.0
6,8,13,0.9,0.27,none,none,,[],[],0.0
6,8,14,0.6,0.4,none,none,,[],[],0.0
6,8,15,0.27,0.6,none,none,,[],[],0.0
6,8,16,0.18,0.4,none,none,,[],[],0.0
6,8,17,0.18,0.6,left,none,,[],[],0.0
6,8,18,0.4,0.27,none,none,,[],[],0.0
6,8,19,0.6,0.18,left,left,0.6656127999995078,['left'],[0.6656127999995078],0.0
6,8,20,0.27,0.27,none,none,,[],[],0.0
6,8,21,0.9,0.4,none,none,,[],[],0.0
6,8,22,0.27,0.9,right,right,0.6941809000018111,['right'],[0.6941809000018111],0.0
6,8,23,0.4,0.27,left,none,,[],[],0.0
6,8,24,0.9,0.6,right,none,,[],[],0.0
6,8,25,0.6,0.27,right,none,,[],[],0.0
6,8,26,0.6,0.9,right,right,0.6224627000010514,['right'],[0.6224627000010514],0.0
6,8,27,0.4,0.18,none,none,,[],[],0.0
6,8,28,0.4,0.4,left,none,,[],[],0.0
6,8,29,0.4,0.6,left,none,,[],[],0.0
6,8,30,0.6,0.4,left,left,0.6627473999978974,['left'],[0.6627473999978974],0.0
6,8,31,0.4,0.18,left,none,,[],[],0.0
6,8,32,0.18,0.27,right,none,,[],[],0.0
6,8,33,0.27,0.27,none,none,,[],[],0.0
6,8,34,0.27,0.9,none,none,,[],[],0.0
6,8,35,0.4,0.4,none,none,,[],[],0.0
6,8,36,0.18,0.6,right,right,0.734455000001617,['right'],[0.734455000001617],0.0
6,8,37,0.6,0.9,none,none,,[],[],0.0
6,8,38,0.9,0.9,right,right,0.4545770000004268,['right'],[0.4545770000004268],0.0
6,8,39,0.4,0.9,none,none,,[],[],0.0
6,8,40,0.6,0.9,none,none,,[],[],0.0
6,8,41,0.18,0.6,right,none,,[],[],0.0
